	Unnamed: 0	Unnamed: 0.1	指标	地区	年	数据	行业	行业指标
81	81	81	农林牧渔业城镇单位就业人员	上海市	2017	2.7646	农林牧渔业	人员
82	82	82	农林牧渔业城镇单位就业人员	上海市	2016	2.4796	农林牧渔业	人员
83	83	83	农林牧渔业城镇单位就业人员	上海市	2015	2.4828	农林牧渔业	人员
84	84	84	农林牧渔业城镇单位就业人员	上海市	2014	2.3664	农林牧渔业	人员
85	85	85	农林牧渔业城镇单位就业人员	上海市	2013	1.3418	农林牧渔业	人员
86	86	86	农林牧渔业城镇单位就业人员	上海市	2012	1.2254	农林牧渔业	人员
87	87	87	农林牧渔业城镇单位就业人员	上海市	2011	1.4023	农林牧渔业	人员
88	88	88	农林牧渔业城镇单位就业人员	上海市	2010	1.5	农林牧渔业	人员
89	89	89	农林牧渔业城镇单位就业人员	上海市	2009	1.3261	农林牧渔业	人员
90	90	90	农林牧渔业城镇单位就业人员	江苏省	2018		农林牧渔业	人员
91	91	91	农林牧渔业城镇单位就业人员	江苏省	2017	5.0713	农林牧渔业	人员
92	92	92	农林牧渔业城镇单位就业人员	江苏省	2016	5.6166	农林牧渔业	人员
93	93	93	农林牧渔业城镇单位就业人员	江苏省	2015	5.8329999999999975	农林牧渔业	人员
94	94	94	农林牧渔业城镇单位就业人员	江苏省	2014	6.3023	农林牧渔业	人员
95	95	95	农林牧渔业城镇单位就业人员	江苏省	2013	6.6017	农林牧渔业	人员
96	96	96	农林牧渔业城镇单位就业人员	江苏省	2012	8.6041	农林牧渔业	人员
97	97	97	农林牧渔业城镇单位就业人员	江苏省	2011	9.3509	农林牧渔业	人员
98	98	98	农林牧渔业城镇单位就业人员	江苏省	2010	9.9	农林牧渔业	人员
99	99	99	农林牧渔业城镇单位就业人员	江苏省	2009	10.5061	农林牧渔业	人员
100	100	100	农林牧渔业城镇单位就业人员	浙江省	2018		农林牧渔业	人员
101	101	101	农林牧渔业城镇单位就业人员	浙江省	2017	0.4633	农林牧渔业	人员
102	102	102	农林牧渔业城镇单位就业人员	浙江省	2016	0.4262	农林牧渔业	人员
103	103	103	农林牧渔业城镇单位就业人员	浙江省	2015	0.4743	农林牧渔业	人员
104	104	104	农林牧渔业城镇单位就业人员	浙江省	2014	0.5613	农林牧渔业	人员
105	105	105	农林牧渔业城镇单位就业人员	浙江省	2013	0.7534	农林牧渔业	人员
106	106	106	农林牧渔业城镇单位就业人员	浙江省	2012	0.8183	农林牧渔业	人员
107	107	107	农林牧渔业城镇单位就业人员	浙江省	2011	1.4911	农林牧渔业	人员
108	108	108	农林牧渔业城镇单位就业人员	浙江省	2010	1.4	农林牧渔业	人员
109	109	109	农林牧渔业城镇单位就业人员	浙江省	2009	1.4865	农林牧渔业	人员
110	110	110	农林牧渔业城镇单位就业人员	安徽省	2018		农林牧渔业	人员
111	111	111	农林牧渔业城镇单位就业人员	安徽省	2017	3.7994	农林牧渔业	人员
112	112	112	农林牧渔业城镇单位就业人员	安徽省	2016	4.2426	农林牧渔业	人员
113	113	113	农林牧渔业城镇单位就业人员	安徽省	2015	4.3724	农林牧渔业	人员
114	114	114	农林牧渔业城镇单位就业人员	安徽省	2014	4.5149	农林牧渔业	人员
115	115	115	农林牧渔业城镇单位就业人员	安徽省	2013	4.9105	农林牧渔业	人员
116	116	116	农林牧渔业城镇单位就业人员	安徽省	2012	5.3814	农林牧渔业	人员
117	117	117	农林牧渔业城镇单位就业人员	安徽省	2011	5.9674	农林牧渔业	人员
118	118	118	农林牧渔业城镇单位就业人员	安徽省	2010	6.1	农林牧渔业	人员
119	119	119	农林牧渔业城镇单位就业人员	安徽省	2009	6.2454	农林牧渔业	人员
120	120	120	农林牧渔业城镇单位就业人员	福建省	2018		农林牧渔业	人员
121	121	121	农林牧渔业城镇单位就业人员	福建省	2017	4.2353	农林牧渔业	人员
122	122	122	农林牧渔业城镇单位就业人员	福建省	2016	4.3384	农林牧渔业	人员
123	123	123	农林牧渔业城镇单位就业人员	福建省	2015	4.4826	农林牧渔业	人员
124	124	124	农林牧渔业城镇单位就业人员	福建省	2014	4.5228	农林牧渔业	人员
125	125	125	农林牧渔业城镇单位就业人员	福建省	2013	4.5443	农林牧渔业	人员
126	126	126	农林牧渔业城镇单位就业人员	福建省	2012	4.8172	农林牧渔业	人员
127	127	127	农林牧渔业城镇单位就业人员	福建省	2011	6.0972	农林牧渔业	人员
128	128	128	农林牧渔业城镇单位就业人员	福建省	2010	6.7	农林牧渔业	人员
129	129	129	农林牧渔业城镇单位就业人员	福建省	2009	6.8444	农林牧渔业	人员
130	130	130	农林牧渔业城镇单位就业人员	江西省	2018		农林牧渔业	人员
131	131	131	农林牧渔业城镇单位就业人员	江西省	2017	4.2538	农林牧渔业	人员
132	132	132	农林牧渔业城镇单位就业人员	江西省	2016	4.4573	农林牧渔业	人员
133	133	133	农林牧渔业城镇单位就业人员	江西省	2015	4.901	农林牧渔业	人员
134	134	134	农林牧渔业城镇单位就业人员	江西省	2014	5.1562	农林牧渔业	人员
135	135	135	农林牧渔业城镇单位就业人员	江西省	2013	5.5802	农林牧渔业	人员
136	136	136	农林牧渔业城镇单位就业人员	江西省	2012	11.6386	农林牧渔业	人员
137	137	137	农林牧渔业城镇单位就业人员	江西省	2011	10.8456	农林牧渔业	人员
138	138	138	农林牧渔业城镇单位就业人员	江西省	2010	12.1	农林牧渔业	人员
139	139	139	农林牧渔业城镇单位就业人员	江西省	2009	12.694	农林牧渔业	人员
140	140	140	农林牧渔业城镇单位就业人员	山东省	2018		农林牧渔业	人员
141	141	141	农林牧渔业城镇单位就业人员	山东省	2017	1.3845	农林牧渔业	人员
142	142	142	农林牧渔业城镇单位就业人员	山东省	2016	1.5625	农林牧渔业	人员
143	143	143	农林牧渔业城镇单位就业人员	山东省	2015	1.6817	农林牧渔业	人员
144	144	144	农林牧渔业城镇单位就业人员	山东省	2014	1.6527	农林牧渔业	人员
145	145	145	农林牧渔业城镇单位就业人员	山东省	2013	1.7962	农林牧渔业	人员
146	146	146	农林牧渔业城镇单位就业人员	山东省	2012	2.7503	农林牧渔业	人员
147	147	147	农林牧渔业城镇单位就业人员	山东省	2011	4.783	农林牧渔业	人员
148	148	148	农林牧渔业城镇单位就业人员	山东省	2010	5.1	农林牧渔业	人员
149	149	149	农林牧渔业城镇单位就业人员	山东省	2009	5.1682	农林牧渔业	人员
150	150	150	农林牧渔业城镇单位就业人员	河南省	2018		农林牧渔业	人员
151	151	151	农林牧渔业城镇单位就业人员	河南省	2017	1.8259999999999998	农林牧渔业	人员
152	152	152	农林牧渔业城镇单位就业人员	河南省	2016	2.0827	农林牧渔业	人员
153	153	153	农林牧渔业城镇单位就业人员	河南省	2015	2.5258	农林牧渔业	人员
154	154	154	农林牧渔业城镇单位就业人员	河南省	2014	5.0902	农林牧渔业	人员
155	155	155	农林牧渔业城镇单位就业人员	河南省	2013	5.186	农林牧渔业	人员
156	156	156	农林牧渔业城镇单位就业人员	河南省	2012	5.8276	农林牧渔业	人员
157	157	157	农林牧渔业城镇单位就业人员	河南省	2011	7.2511	农林牧渔业	人员
158	158	158	农林牧渔业城镇单位就业人员	河南省	2010	7.1	农林牧渔业	人员
159	159	159	农林牧渔业城镇单位就业人员	河南省	2009	6.9663	农林牧渔业	人员
160	160	160	农林牧渔业城镇单位就业人员	湖北省	2018		农林牧渔业	人员
161	161	161	农林牧渔业城镇单位就业人员	湖北省	2017	10.3399	农林牧渔业	人员
162	162	162	农林牧渔业城镇单位就业人员	湖北省	2016	10.2999	农林牧渔业	人员
163	163	163	农林牧渔业城镇单位就业人员	湖北省	2015	9.2051	农林牧渔业	人员
164	164	164	农林牧渔业城镇单位就业人员	湖北省	2014	9.263	农林牧渔业	人员
165	165	165	农林牧渔业城镇单位就业人员	湖北省	2013	9.0963	农林牧渔业	人员
166	166	166	农林牧渔业城镇单位就业人员	湖北省	2012	9.7064	农林牧渔业	人员
167	167	167	农林牧渔业城镇单位就业人员	湖北省	2011	9.3796	农林牧渔业	人员
168	168	168	农林牧渔业城镇单位就业人员	湖北省	2010	13.8	农林牧渔业	人员
169	169	169	农林牧渔业城镇单位就业人员	湖北省	2009	15.788	农林牧渔业	人员
170	170	170	农林牧渔业城镇单位就业人员	湖南省	2018		农林牧渔业	人员
171	171	171	农林牧渔业城镇单位就业人员	湖南省	2017	2.5374	农林牧渔业	人员
172	172	172	农林牧渔业城镇单位就业人员	湖南省	2016	2.1088	农林牧渔业	人员
173	173	173	农林牧渔业城镇单位就业人员	湖南省	2015	2.378	农林牧渔业	人员
174	174	174	农林牧渔业城镇单位就业人员	湖南省	2014	2.2389	农林牧渔业	人员
175	175	175	农林牧渔业城镇单位就业人员	湖南省	2013	2.282	农林牧渔业	人员
176	176	176	农林牧渔业城镇单位就业人员	湖南省	2012	2.417	农林牧渔业	人员
177	177	177	农林牧渔业城镇单位就业人员	湖南省	2011	5.3817	农林牧渔业	人员
178	178	178	农林牧渔业城镇单位就业人员	湖南省	2010	5.3	农林牧渔业	人员
179	179	179	农林牧渔业城镇单位就业人员	湖南省	2009	5.1569	农林牧渔业	人员
180	180	180	农林牧渔业城镇单位就业人员	广东省	2018		农林牧渔业	人员
181	181	181	农林牧渔业城镇单位就业人员	广东省	2017	4.5941	农林牧渔业	人员
182	182	182	农林牧渔业城镇单位就业人员	广东省	2016	4.7749	农林牧渔业	人员
183	183	183	农林牧渔业城镇单位就业人员	广东省	2015	5.2841	农林牧渔业	人员
184	184	184	农林牧渔业城镇单位就业人员	广东省	2014	5.6702	农林牧渔业	人员
185	185	185	农林牧渔业城镇单位就业人员	广东省	2013	6.1724	农林牧渔业	人员
186	186	186	农林牧渔业城镇单位就业人员	广东省	2012	7.2251	农林牧渔业	人员
187	187	187	农林牧渔业城镇单位就业人员	广东省	2011	8.2179	农林牧渔业	人员
188	188	188	农林牧渔业城镇单位就业人员	广东省	2010	8.8	农林牧渔业	人员
189	189	189	农林牧渔业城镇单位就业人员	广东省	2009	9.1964	农林牧渔业	人员
190	190	190	农林牧渔业城镇单位就业人员	广西壮族自治区	2018		农林牧渔业	人员
191	191	191	农林牧渔业城镇单位就业人员	广西壮族自治区	2017	7.2575	农林牧渔业	人员
192	192	192	农林牧渔业城镇单位就业人员	广西壮族自治区	2016	7.8057	农林牧渔业	人员
193	193	193	农林牧渔业城镇单位就业人员	广西壮族自治区	2015	8.1813	农林牧渔业	人员
194	194	194	农林牧渔业城镇单位就业人员	广西壮族自治区	2014	8.2798	农林牧渔业	人员
195	195	195	农林牧渔业城镇单位就业人员	广西壮族自治区	2013	9.1409	农林牧渔业	人员
196	196	196	农林牧渔业城镇单位就业人员	广西壮族自治区	2012	9.926	农林牧渔业	人员
197	197	197	农林牧渔业城镇单位就业人员	广西壮族自治区	2011	10.8302	农林牧渔业	人员
198	198	198	农林牧渔业城镇单位就业人员	广西壮族自治区	2010	10.8	农林牧渔业	人员
199	199	199	农林牧渔业城镇单位就业人员	广西壮族自治区	2009	10.9642	农林牧渔业	人员
200	200	200	农林牧渔业城镇单位就业人员	海南省	2018		农林牧渔业	人员
201	201	201	农林牧渔业城镇单位就业人员	海南省	2017	5.5792	农林牧渔业	人员
202	202	202	农林牧渔业城镇单位就业人员	海南省	2016	7.5956	农林牧渔业	人员
203	203	203	农林牧渔业城镇单位就业人员	海南省	2015	8.8088	农林牧渔业	人员
204	204	204	农林牧渔业城镇单位就业人员	海南省	2014	10.3624	农林牧渔业	人员
205	205	205	农林牧渔业城镇单位就业人员	海南省	2013	4.7698	农林牧渔业	人员
206	206	206	农林牧渔业城镇单位就业人员	海南省	2012	11.9028	农林牧渔业	人员
207	207	207	农林牧渔业城镇单位就业人员	海南省	2011	11.8336	农林牧渔业	人员
208	208	208	农林牧渔业城镇单位就业人员	海南省	2010	12.3	农林牧渔业	人员
209	209	209	农林牧渔业城镇单位就业人员	海南省	2009	14.568	农林牧渔业	人员
210	210	210	农林牧渔业城镇单位就业人员	重庆市	2018		农林牧渔业	人员
211	211	211	农林牧渔业城镇单位就业人员	重庆市	2017	1.1669	农林牧渔业	人员
212	212	212	农林牧渔业城镇单位就业人员	重庆市	2016	1.1016	农林牧渔业	人员
213	213	213	农林牧渔业城镇单位就业人员	重庆市	2015	1.1738	农林牧渔业	人员
214	214	214	农林牧渔业城镇单位就业人员	重庆市	2014	1.1762	农林牧渔业	人员
215	215	215	农林牧渔业城镇单位就业人员	重庆市	2013	1.1396	农林牧渔业	人员
216	216	216	农林牧渔业城镇单位就业人员	重庆市	2012	1.2924	农林牧渔业	人员
217	217	217	农林牧渔业城镇单位就业人员	重庆市	2011	1.5911	农林牧渔业	人员
218	218	218	农林牧渔业城镇单位就业人员	重庆市	2010	1.9	农林牧渔业	人员
219	219	219	农林牧渔业城镇单位就业人员	重庆市	2009	1.7084	农林牧渔业	人员
220	220	220	农林牧渔业城镇单位就业人员	四川省	2018		农林牧渔业	人员
221	221	221	农林牧渔业城镇单位就业人员	四川省	2017	2.4949	农林牧渔业	人员
222	222	222	农林牧渔业城镇单位就业人员	四川省	2016	2.8280000000000003	农林牧渔业	人员
223	223	223	农林牧渔业城镇单位就业人员	四川省	2015	2.9007	农林牧渔业	人员
224	224	224	农林牧渔业城镇单位就业人员	四川省	2014	3.2317	农林牧渔业	人员
225	225	225	农林牧渔业城镇单位就业人员	四川省	2013	3.7407	农林牧渔业	人员
226	226	226	农林牧渔业城镇单位就业人员	四川省	2012	4.0286	农林牧渔业	人员
227	227	227	农林牧渔业城镇单位就业人员	四川省	2011	4.562	农林牧渔业	人员
228	228	228	农林牧渔业城镇单位就业人员	四川省	2010	5.0	农林牧渔业	人员
229	229	229	农林牧渔业城镇单位就业人员	四川省	2009	5.1304	农林牧渔业	人员
230	230	230	农林牧渔业城镇单位就业人员	贵州省	2018		农林牧渔业	人员
231	231	231	农林牧渔业城镇单位就业人员	贵州省	2017	1.0242	农林牧渔业	人员
232	232	232	农林牧渔业城镇单位就业人员	贵州省	2016	1.0863	农林牧渔业	人员
233	233	233	农林牧渔业城镇单位就业人员	贵州省	2015	1.1478	农林牧渔业	人员
234	234	234	农林牧渔业城镇单位就业人员	贵州省	2014	1.5331	农林牧渔业	人员
235	235	235	农林牧渔业城镇单位就业人员	贵州省	2013	1.5759999999999998	农林牧渔业	人员
236	236	236	农林牧渔业城镇单位就业人员	贵州省	2012	1.6169	农林牧渔业	人员
237	237	237	农林牧渔业城镇单位就业人员	贵州省	2011	1.8663	农林牧渔业	人员
238	238	238	农林牧渔业城镇单位就业人员	贵州省	2010	2.1	农林牧渔业	人员
239	239	239	农林牧渔业城镇单位就业人员	贵州省	2009	1.9753	农林牧渔业	人员
240	240	240	农林牧渔业城镇单位就业人员	云南省	2018		农林牧渔业	人员
241	241	241	农林牧渔业城镇单位就业人员	云南省	2017	5.7683	农林牧渔业	人员
242	242	242	农林牧渔业城镇单位就业人员	云南省	2016	6.2772	农林牧渔业	人员
243	243	243	农林牧渔业城镇单位就业人员	云南省	2015	6.5426	农林牧渔业	人员
244	244	244	农林牧渔业城镇单位就业人员	云南省	2014	6.6798	农林牧渔业	人员
245	245	245	农林牧渔业城镇单位就业人员	云南省	2013	7.1087	农林牧渔业	人员
246	246	246	农林牧渔业城镇单位就业人员	云南省	2012	9.1999	农林牧渔业	人员
247	247	247	农林牧渔业城镇单位就业人员	云南省	2011	11.0142	农林牧渔业	人员
248	248	248	农林牧渔业城镇单位就业人员	云南省	2010	14.5	农林牧渔业	人员
249	249	249	农林牧渔业城镇单位就业人员	云南省	2009	8.5068	农林牧渔业	人员
250	250	250	农林牧渔业城镇单位就业人员	西藏自治区	2018		农林牧渔业	人员
251	251	251	农林牧渔业城镇单位就业人员	西藏自治区	2017	0.3363	农林牧渔业	人员
252	252	252	农林牧渔业城镇单位就业人员	西藏自治区	2016	0.3089	农林牧渔业	人员
253	253	253	农林牧渔业城镇单位就业人员	西藏自治区	2015	1.0928	农林牧渔业	人员
254	254	254	农林牧渔业城镇单位就业人员	西藏自治区	2014	1.0537	农林牧渔业	人员
255	255	255	农林牧渔业城镇单位就业人员	西藏自治区	2013	0.8479	农林牧渔业	人员
256	256	256	农林牧渔业城镇单位就业人员	西藏自治区	2012	0.5670000000000001	农林牧渔业	人员
257	257	257	农林牧渔业城镇单位就业人员	西藏自治区	2011	0.878	农林牧渔业	人员
258	258	258	农林牧渔业城镇单位就业人员	西藏自治区	2010	0.9	农林牧渔业	人员
259	259	259	农林牧渔业城镇单位就业人员	西藏自治区	2009	0.4902	农林牧渔业	人员
260	260	260	农林牧渔业城镇单位就业人员	陕西省	2018		农林牧渔业	人员
261	261	261	农林牧渔业城镇单位就业人员	陕西省	2017	2.2314	农林牧渔业	人员
262	262	262	农林牧渔业城镇单位就业人员	陕西省	2016	2.3905	农林牧渔业	人员
263	263	263	农林牧渔业城镇单位就业人员	陕西省	2015	2.2313	农林牧渔业	人员
264	264	264	农林牧渔业城镇单位就业人员	陕西省	2014	2.3587	农林牧渔业	人员
265	265	265	农林牧渔业城镇单位就业人员	陕西省	2013	2.6097	农林牧渔业	人员
266	266	266	农林牧渔业城镇单位就业人员	陕西省	2012	3.6369	农林牧渔业	人员
267	267	267	农林牧渔业城镇单位就业人员	陕西省	2011	4.2404	农林牧渔业	人员
268	268	268	农林牧渔业城镇单位就业人员	陕西省	2010	4.4	农林牧渔业	人员
269	269	269	农林牧渔业城镇单位就业人员	陕西省	2009	4.1484	农林牧渔业	人员
270	270	270	农林牧渔业城镇单位就业人员	甘肃省	2018		农林牧渔业	人员
271	271	271	农林牧渔业城镇单位就业人员	甘肃省	2017	4.2172	农林牧渔业	人员
272	272	272	农林牧渔业城镇单位就业人员	甘肃省	2016	4.9634	农林牧渔业	人员
273	273	273	农林牧渔业城镇单位就业人员	甘肃省	2015	4.9721	农林牧渔业	人员
274	274	274	农林牧渔业城镇单位就业人员	甘肃省	2014	5.0176	农林牧渔业	人员
275	275	275	农林牧渔业城镇单位就业人员	甘肃省	2013	5.2254	农林牧渔业	人员
276	276	276	农林牧渔业城镇单位就业人员	甘肃省	2012	5.5471	农林牧渔业	人员
277	277	277	农林牧渔业城镇单位就业人员	甘肃省	2011	5.2197	农林牧渔业	人员
278	278	278	农林牧渔业城镇单位就业人员	甘肃省	2010	5.3	农林牧渔业	人员
279	279	279	农林牧渔业城镇单位就业人员	甘肃省	2009	5.2687	农林牧渔业	人员
280	280	280	农林牧渔业城镇单位就业人员	青海省	2018		农林牧渔业	人员
281	281	281	农林牧渔业城镇单位就业人员	青海省	2017	1.4459	农林牧渔业	人员
282	282	282	农林牧渔业城镇单位就业人员	青海省	2016	1.3726	农林牧渔业	人员
283	283	283	农林牧渔业城镇单位就业人员	青海省	2015	1.3504	农林牧渔业	人员
284	284	284	农林牧渔业城镇单位就业人员	青海省	2014	1.37	农林牧渔业	人员
285	285	285	农林牧渔业城镇单位就业人员	青海省	2013	1.4207	农林牧渔业	人员
286	286	286	农林牧渔业城镇单位就业人员	青海省	2012	1.5669	农林牧渔业	人员
287	287	287	农林牧渔业城镇单位就业人员	青海省	2011	1.7909	农林牧渔业	人员
288	288	288	农林牧渔业城镇单位就业人员	青海省	2010	1.7	农林牧渔业	人员
289	289	289	农林牧渔业城镇单位就业人员	青海省	2009	1.9786	农林牧渔业	人员
290	290	290	农林牧渔业城镇单位就业人员	宁夏回族自治区	2018		农林牧渔业	人员
291	291	291	农林牧渔业城镇单位就业人员	宁夏回族自治区	2017	1.2109	农林牧渔业	人员
292	292	292	农林牧渔业城镇单位就业人员	宁夏回族自治区	2016	1.3273	农林牧渔业	人员
293	293	293	农林牧渔业城镇单位就业人员	宁夏回族自治区	2015	1.4197	农林牧渔业	人员
294	294	294	农林牧渔业城镇单位就业人员	宁夏回族自治区	2014	1.5496	农林牧渔业	人员
295	295	295	农林牧渔业城镇单位就业人员	宁夏回族自治区	2013	2.0069	农林牧渔业	人员
296	296	296	农林牧渔业城镇单位就业人员	宁夏回族自治区	2012	2.3789	农林牧渔业	人员
297	297	297	农林牧渔业城镇单位就业人员	宁夏回族自治区	2011	2.7479	农林牧渔业	人员
